Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Eritrea,ERI,1998,199
Eritrea,ERI,1999,119
Eritrea,ERI,2000,85
Eritrea,ERI,2001,189
Eritrea,ERI,2002,42
Eritrea,ERI,2003,51
Eritrea,ERI,2004,17
Eritrea,ERI,2005,28
Eritrea,ERI,2006,19
Eritrea,ERI,2007,25
Eritrea,ERI,2008,15
Eritrea,ERI,2009,17
Eritrea,ERI,2010,50
Eritrea,ERI,2011,67
Eritrea,ERI,2012,38
Eritrea,ERI,2013,27
Eritrea,ERI,2014,37
Eritrea,ERI,2015,28
Eritrea,ERI,2016,39
Eritrea,ERI,2017,39
Eritrea,ERI,2018,40
Eritrea,ERI,2019,36
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,26
Eswatini,SWZ,1991,17
Eswatini,SWZ,1992,14
Eswatini,SWZ,1993,13
Eswatini,SWZ,1994,14
Eswatini,SWZ,1995,16
Eswatini,SWZ,1996,20
Eswatini,SWZ,1997,21
Eswatini,SWZ,1998,31
Eswatini,SWZ,1999,25
Eswatini,SWZ,2000,23
Eswatini,SWZ,2001,19
Eswatini,SWZ,2002,10
Eswatini,SWZ,2003,4
Eswatini,SWZ,2004,7
Eswatini,SWZ,2005,4
Eswatini,SWZ,2006,3
Eswatini,SWZ,2007,3
Eswatini,SWZ,2008,3
Eswatini,SWZ,2009,3
Eswatini,SWZ,2010,2
Eswatini,SWZ,2011,2
Eswatini,SWZ,2012,2
Eswatini,SWZ,2013,4
Eswatini,SWZ,2014,2
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,1
Eswatini,SWZ,2017,4
Eswatini,SWZ,2018,3
Eswatini,SWZ,2019,4
Ethiopia,ETH,1990,6374
Ethiopia,ETH,1991,6853
Ethiopia,ETH,1992,3748
Ethiopia,ETH,1993,4810
Ethiopia,ETH,1994,5477
Ethiopia,ETH,1995,5910
Ethiopia,ETH,1996,6270
Ethiopia,ETH,1997,6289
Ethiopia,ETH,1998,7130
Ethiopia,ETH,1999,6814
Ethiopia,ETH,2000,14212
Ethiopia,ETH,2001,22792
Ethiopia,ETH,2002,23754
Ethiopia,ETH,2003,28934
Ethiopia,ETH,2004,35739
Ethiopia,ETH,2005,27324
Ethiopia,ETH,2006,24362
Ethiopia,ETH,2007,20588
Ethiopia,ETH,2008,15948
Ethiopia,ETH,2009,19863
Ethiopia,ETH,2010,20234
Ethiopia,ETH,2011,15877
Ethiopia,ETH,2012,16227
Ethiopia,ETH,2013,16291
Ethiopia,ETH,2014,9145
Ethiopia,ETH,2015,9055
Ethiopia,ETH,2016,6908
Ethiopia,ETH,2017,6556
Ethiopia,ETH,2018,9036
Ethiopia,ETH,2019,11315
Europe & Central Asia (WB),,1990,563
Europe & Central Asia (WB),,1991,522
Europe & Central Asia (WB),,1992,903
Europe & Central Asia (WB),,1993,1073
Europe & Central Asia (WB),,1994,260
Europe & Central Asia (WB),,1995,199
Europe & Central Asia (WB),,1996,225
Europe & Central Asia (WB),,1997,92
Europe & Central Asia (WB),,1998,90
Europe & Central Asia (WB),,1999,54
Europe & Central Asia (WB),,2000,63
Europe & Central Asia (WB),,2001,70
Europe & Central Asia (WB),,2002,46
Europe & Central Asia (WB),,2003,25
Europe & Central Asia (WB),,2004,16
Europe & Central Asia (WB),,2005,73
Europe & Central Asia (WB),,2006,33
Europe & Central Asia (WB),,2007,15
Europe & Central Asia (WB),,2008,9
Europe & Central Asia (WB),,2009,0
Europe & Central Asia (WB),,2010,0
Europe & Central Asia (WB),,2011,0
Europe & Central Asia (WB),,2012,0
Europe & Central Asia (WB),,2013,0
Europe & Central Asia (WB),,2014,0
Europe & Central Asia (WB),,2015,0
Europe & Central Asia (WB),,2016,0
Europe & Central Asia (WB),,2017,0
Europe & Central Asia (WB),,2018,0
Europe & Central Asia (WB),,2019,0
European Region (WHO),,1990,563
European Region (WHO),,1991,522
European Region (WHO),,1992,903
European Region (WHO),,1993,1073
European Region (WHO),,1994,260
European Region (WHO),,1995,199
European Region (WHO),,1996,225
European Region (WHO),,1997,92
European Region (WHO),,1998,90
European Region (WHO),,1999,54
European Region (WHO),,2000,63
European Region (WHO),,2001,70
European Region (WHO),,2002,46
European Region (WHO),,2003,25
European Region (WHO),,2004,16
European Region (WHO),,2005,73
European Region (WHO),,2006,33
European Region (WHO),,2007,15
European Region (WHO),,2008,9
European Region (WHO),,2009,0
European Region (WHO),,2010,0
European Region (WHO),,2011,0
European Region (WHO),,2012,0
European Region (WHO),,2013,0
European Region (WHO),,2014,0
European Region (WHO),,2015,0
European Region (WHO),,2016,0
European Region (WHO),,2017,0
European Region (WHO),,2018,0
European Region (WHO),,2019,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
G20,,1990,91190
G20,,1991,87176
G20,,1992,79908
G20,,1993,73011
G20,,1994,67693
G20,,1995,64646
G20,,1996,61972
G20,,1997,58957
G20,,1998,52389
G20,,1999,40680
G20,,2000,32543
G20,,2001,33415
G20,,2002,37202
G20,,2003,36546
G20,,2004,34939
G20,,2005,30940
G20,,2006,30609
G20,,2007,28771
G20,,2008,25323
G20,,2009,23434
G20,,2010,23975
G20,,2011,25294
G20,,2012,17656
G20,,2013,13486
G20,,2014,16781
G20,,2015,17701
G20,,2016,12026
G20,,2017,9602
G20,,2018,10247
G20,,2019,9805
Gabon,GAB,1990,637
Gabon,GAB,1991,651
Gabon,GAB,1992,655
Gabon,GAB,1993,636
Gabon,GAB,1994,619
Gabon,GAB,1995,600
Gabon,GAB,1996,578
Gabon,GAB,1997,558
Gabon,GAB,1998,540
Gabon,GAB,1999,529
Gabon,GAB,2000,499
Gabon,GAB,2001,481
Gabon,GAB,2002,449
Gabon,GAB,2003,402
Gabon,GAB,2004,344
Gabon,GAB,2005,302
Gabon,GAB,2006,258
Gabon,GAB,2007,237
Gabon,GAB,2008,244
Gabon,GAB,2009,275
Gabon,GAB,2010,305
Gabon,GAB,2011,342
Gabon,GAB,2012,361
Gabon,GAB,2013,364
Gabon,GAB,2014,351
Gabon,GAB,2015,318
Gabon,GAB,2016,289
Gabon,GAB,2017,260
Gabon,GAB,2018,244
Gabon,GAB,2019,228
Gambia,GMB,1990,766
Gambia,GMB,1991,734
Gambia,GMB,1992,658
Gambia,GMB,1993,773
Gambia,GMB,1994,862
Gambia,GMB,1995,563
Gambia,GMB,1996,827
Gambia,GMB,1997,790
Gambia,GMB,1998,615
Gambia,GMB,1999,380
Gambia,GMB,2000,600
Gambia,GMB,2001,650
Gambia,GMB,2002,619
Gambia,GMB,2003,509
Gambia,GMB,2004,340
Gambia,GMB,2005,285
Gambia,GMB,2006,333
Gambia,GMB,2007,324
Gambia,GMB,2008,427
Gambia,GMB,2009,358
Gambia,GMB,2010,392
Gambia,GMB,2011,586
Gambia,GMB,2012,583
Gambia,GMB,2013,500
Gambia,GMB,2014,317
Gambia,GMB,2015,365
Gambia,GMB,2016,243
Gambia,GMB,2017,138
Gambia,GMB,2018,154
Gambia,GMB,2019,138
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1990,9684
Ghana,GHA,1991,10050
Ghana,GHA,1992,10298
Ghana,GHA,1993,10552
Ghana,GHA,1994,10746
Ghana,GHA,1995,11037
Ghana,GHA,1996,11515
Ghana,GHA,1997,12068
Ghana,GHA,1998,12690
Ghana,GHA,1999,13306
Ghana,GHA,2000,13937
Ghana,GHA,2001,14956
Ghana,GHA,2002,15664
Ghana,GHA,2003,17024
Ghana,GHA,2004,17127
Ghana,GHA,2005,17171
Ghana,GHA,2006,16823
Ghana,GHA,2007,16939
Ghana,GHA,2008,17067
Ghana,GHA,2009,16817
Ghana,GHA,2010,16334
Ghana,GHA,2011,15725
Ghana,GHA,2012,14978
Ghana,GHA,2013,14055
Ghana,GHA,2014,13508
Ghana,GHA,2015,12596
Ghana,GHA,2016,11591
Ghana,GHA,2017,10587
Ghana,GHA,2018,10618
Ghana,GHA,2019,10112
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1990,6
Guatemala,GTM,1991,9
Guatemala,GTM,1992,9
Guatemala,GTM,1993,12
Guatemala,GTM,1994,2
Guatemala,GTM,1995,4
Guatemala,GTM,1996,1
Guatemala,GTM,1997,4
Guatemala,GTM,1998,5
Guatemala,GTM,1999,6
Guatemala,GTM,2000,5
Guatemala,GTM,2001,3
Guatemala,GTM,2002,4
Guatemala,GTM,2003,2
Guatemala,GTM,2004,1
Guatemala,GTM,2005,1
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guinea,GIN,1990,6857
Guinea,GIN,1991,7337
Guinea,GIN,1992,7515
Guinea,GIN,1993,7626
Guinea,GIN,1994,7784
Guinea,GIN,1995,8079
Guinea,GIN,1996,8266
Guinea,GIN,1997,8349
Guinea,GIN,1998,8777
Guinea,GIN,1999,8974
Guinea,GIN,2000,9068
Guinea,GIN,2001,9560
Guinea,GIN,2002,9816
Guinea,GIN,2003,10279
Guinea,GIN,2004,10832
Guinea,GIN,2005,10582
Guinea,GIN,2006,10536
Guinea,GIN,2007,10798
Guinea,GIN,2008,11035
Guinea,GIN,2009,10981
Guinea,GIN,2010,11365
Guinea,GIN,2011,11337
Guinea,GIN,2012,10966
Guinea,GIN,2013,10887
Guinea,GIN,2014,10117
Guinea,GIN,2015,9511
Guinea,GIN,2016,8971
Guinea,GIN,2017,8498
Guinea,GIN,2018,8026
Guinea,GIN,2019,8181
Guinea-Bissau,GNB,1990,1132
Guinea-Bissau,GNB,1991,1126
Guinea-Bissau,GNB,1992,1119
Guinea-Bissau,GNB,1993,1115
Guinea-Bissau,GNB,1994,1109
Guinea-Bissau,GNB,1995,1103
Guinea-Bissau,GNB,1996,1108
Guinea-Bissau,GNB,1997,1103
Guinea-Bissau,GNB,1998,1101
Guinea-Bissau,GNB,1999,1097
Guinea-Bissau,GNB,2000,1202
Guinea-Bissau,GNB,2001,1069
Guinea-Bissau,GNB,2002,902
Guinea-Bissau,GNB,2003,720
Guinea-Bissau,GNB,2004,496
Guinea-Bissau,GNB,2005,325
Guinea-Bissau,GNB,2006,259
Guinea-Bissau,GNB,2007,287
Guinea-Bissau,GNB,2008,346
Guinea-Bissau,GNB,2009,396
Guinea-Bissau,GNB,2010,423
Guinea-Bissau,GNB,2011,418
Guinea-Bissau,GNB,2012,347
Guinea-Bissau,GNB,2013,339
Guinea-Bissau,GNB,2014,290
Guinea-Bissau,GNB,2015,252
Guinea-Bissau,GNB,2016,238
Guinea-Bissau,GNB,2017,245
Guinea-Bissau,GNB,2018,346
Guinea-Bissau,GNB,2019,331
Guyana,GUY,1990,30
Guyana,GUY,1991,46
Guyana,GUY,1992,47
Guyana,GUY,1993,36
Guyana,GUY,1994,40
Guyana,GUY,1995,50
Guyana,GUY,1996,27
Guyana,GUY,1997,28
Guyana,GUY,1998,29
Guyana,GUY,1999,20
Guyana,GUY,2000,15
Guyana,GUY,2001,12
Guyana,GUY,2002,9
Guyana,GUY,2003,9
Guyana,GUY,2004,7
Guyana,GUY,2005,8
Guyana,GUY,2006,5
Guyana,GUY,2007,2
Guyana,GUY,2008,3
Guyana,GUY,2009,4
Guyana,GUY,2010,6
Guyana,GUY,2011,10
Guyana,GUY,2012,9
Guyana,GUY,2013,10
Guyana,GUY,2014,3
Guyana,GUY,2015,3
Guyana,GUY,2016,3
Guyana,GUY,2017,4
Guyana,GUY,2018,2
Guyana,GUY,2019,1
Haiti,HTI,1990,133
Haiti,HTI,1991,506
Haiti,HTI,1992,296
Haiti,HTI,1993,350
Haiti,HTI,1994,392
Haiti,HTI,1995,310
Haiti,HTI,1996,340
Haiti,HTI,1997,134
Haiti,HTI,1998,445
Haiti,HTI,1999,286
Haiti,HTI,2000,238
Haiti,HTI,2001,129
Haiti,HTI,2002,168
Haiti,HTI,2003,142
Haiti,HTI,2004,85
Haiti,HTI,2005,141
Haiti,HTI,2006,185
Haiti,HTI,2007,161
Haiti,HTI,2008,207
Haiti,HTI,2009,259
Haiti,HTI,2010,293
Haiti,HTI,2011,144
Haiti,HTI,2012,130
Haiti,HTI,2013,101
Haiti,HTI,2014,62
Haiti,HTI,2015,54
Haiti,HTI,2016,59
Haiti,HTI,2017,42
Haiti,HTI,2018,46
Haiti,HTI,2019,48
Honduras,HND,1990,3
Honduras,HND,1991,5
Honduras,HND,1992,4
Honduras,HND,1993,2
Honduras,HND,1994,2
Honduras,HND,1995,4
Honduras,HND,1996,2
Honduras,HND,1997,2
Honduras,HND,1998,2
Honduras,HND,1999,2
Honduras,HND,2000,2
Honduras,HND,2001,1
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,88533
India,IND,1991,84519
India,IND,1992,77502
India,IND,1993,71051
India,IND,1994,65925
India,IND,1995,62944
India,IND,1996,60621
India,IND,1997,57790
India,IND,1998,51327
India,IND,1999,39535
India,IND,2000,31835
India,IND,2001,32998
India,IND,2002,36840
India,IND,2003,36241
India,IND,2004,34553
India,IND,2005,30518
India,IND,2006,30103
India,IND,2007,28384
India,IND,2008,24993
India,IND,2009,23022
India,IND,2010,23249
India,IND,2011,24587
India,IND,2012,17211
India,IND,2013,13290
India,IND,2014,16535
India,IND,2015,17587
India,IND,2016,11936
India,IND,2017,9476
India,IND,2018,10163
India,IND,2019,9702
Indonesia,IDN,1990,728
Indonesia,IDN,1991,765
Indonesia,IDN,1992,587
Indonesia,IDN,1993,571
Indonesia,IDN,1994,430
Indonesia,IDN,1995,421
Indonesia,IDN,1996,407
Indonesia,IDN,1997,450
Indonesia,IDN,1998,376
Indonesia,IDN,1999,451
Indonesia,IDN,2000,131
Indonesia,IDN,2001,123
Indonesia,IDN,2002,149
Indonesia,IDN,2003,131
Indonesia,IDN,2004,206
Indonesia,IDN,2005,212
Indonesia,IDN,2006,314
Indonesia,IDN,2007,256
Indonesia,IDN,2008,258
Indonesia,IDN,2009,340
Indonesia,IDN,2010,658
Indonesia,IDN,2011,652
Indonesia,IDN,2012,397
Indonesia,IDN,2013,159
Indonesia,IDN,2014,218
Indonesia,IDN,2015,98
Indonesia,IDN,2016,76
Indonesia,IDN,2017,98
Indonesia,IDN,2018,55
Indonesia,IDN,2019,49
Iran,IRN,1990,365
Iran,IRN,1991,439
Iran,IRN,1992,289
Iran,IRN,1993,288
Iran,IRN,1994,193
Iran,IRN,1995,157
Iran,IRN,1996,128
Iran,IRN,1997,55
Iran,IRN,1998,30
Iran,IRN,1999,39
Iran,IRN,2000,1
Iran,IRN,2001,2
Iran,IRN,2002,4
Iran,IRN,2003,10
Iran,IRN,2004,2
Iran,IRN,2005,5
Iran,IRN,2006,2
Iran,IRN,2007,2
Iran,IRN,2008,1
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
